type;n;comp;shifts
mergesort;10000;120370;120370
mergesort;10000;120458;120458
mergesort;10000;120428;120428
mergesort;10000;120496;120496
mergesort;10000;120552;120552
mergesort;10000;120404;120404
mergesort;10000;120461;120461
mergesort;10000;120335;120335
mergesort;10000;120493;120493
mergesort;10000;120513;120513
mergesort;10000;120504;120504
mergesort;10000;120509;120509
mergesort;10000;120511;120511
mergesort;10000;120517;120517
mergesort;10000;120391;120391
mergesort;10000;120380;120380
mergesort;11000;133922;133922
mergesort;11000;134012;134012
mergesort;11000;133988;133988
mergesort;11000;134102;134102
mergesort;11000;133931;133931
mergesort;11000;134157;134157
mergesort;11000;134014;134014
mergesort;11000;134071;134071
mergesort;11000;134091;134091
mergesort;11000;134061;134061
mergesort;11000;134028;134028
mergesort;11000;133925;133925
mergesort;11000;134122;134122
mergesort;11000;133984;133984
mergesort;11000;134042;134042
mergesort;11000;134089;134089
mergesort;11000;134041;134041
mergesort;11000;133802;133802
mergesort;11000;133950;133950
mergesort;11000;133978;133978
mergesort;11000;133968;133968
mergesort;11000;133941;133941
mergesort;11000;134062;134062
mergesort;11000;134015;134015
mergesort;11000;134064;134064
mergesort;11000;133972;133972
mergesort;11000;133977;133977
mergesort;11000;134011;134011
mergesort;11000;133989;133989
mergesort;11000;133981;133981
mergesort;11000;133942;133942
mergesort;11000;134083;134083
mergesort;11000;134057;134057
mergesort;11000;134088;134088
mergesort;11000;133957;133957
mergesort;11000;133979;133979
mergesort;11000;134115;134115
mergesort;11000;134014;134014
mergesort;11000;134123;134123
mergesort;11000;134031;134031
mergesort;11000;133999;133999
mergesort;11000;134016;134016
mergesort;11000;133983;133983
mergesort;11000;134049;134049
mergesort;11000;134012;134012
mergesort;11000;134031;134031
mergesort;11000;134047;134047
mergesort;11000;134001;134001
mergesort;11000;133972;133972
mergesort;11000;133957;133957
mergesort;11000;134072;134072
mergesort;11000;133948;133948
mergesort;11000;134087;134087
mergesort;11000;134064;134064
mergesort;11000;134009;134009
mergesort;11000;134081;134081
mergesort;11000;134021;134021
mergesort;11000;134194;134194
mergesort;11000;133991;133991
mergesort;11000;134155;134155
mergesort;11000;134098;134098
mergesort;11000;134029;134029
mergesort;11000;134176;134176
mergesort;11000;134000;134000
mergesort;11000;134029;134029
mergesort;11000;133908;133908
mergesort;11000;133961;133961
mergesort;11000;134132;134132
mergesort;11000;134013;134013
mergesort;11000;134011;134011
mergesort;11000;134027;134027
mergesort;11000;133975;133975
mergesort;11000;134045;134045
mergesort;11000;133982;133982
mergesort;11000;133972;133972
mergesort;11000;134060;134060
mergesort;11000;133998;133998
mergesort;11000;134029;134029
mergesort;11000;134110;134110
mergesort;11000;134161;134161
mergesort;11000;134054;134054
mergesort;11000;134076;134076
mergesort;11000;134020;134020
mergesort;11000;133984;133984
mergesort;11000;133989;133989
mergesort;11000;134021;134021
mergesort;11000;133953;133953
mergesort;11000;134077;134077
mergesort;11000;133934;133934
mergesort;11000;134146;134146
mergesort;11000;133990;133990
mergesort;11000;133914;133914
mergesort;11000;134085;134085
mergesort;11000;133923;133923
mergesort;11000;134074;134074
mergesort;11000;133997;133997
mergesort;11000;133912;133912
mergesort;11000;134120;134120
mergesort;11000;134119;134119
mergesort;11000;133960;133960
mergesort;11000;133979;133979
mergesort;11000;133952;133952
mergesort;11000;134073;134073
mergesort;11000;134082;134082
mergesort;11000;134079;134079
mergesort;11000;134015;134015
mergesort;11000;134087;134087
mergesort;11000;134000;134000
mergesort;11000;134051;134051
mergesort;11000;134097;134097
mergesort;11000;133982;133982
mergesort;12000;147706;147706
mergesort;12000;147706;147706
mergesort;12000;147602;147602
mergesort;12000;147719;147719
mergesort;12000;147701;147701
mergesort;12000;147711;147711
mergesort;12000;147725;147725
mergesort;12000;147581;147581
mergesort;12000;147730;147730
mergesort;12000;147526;147526
mergesort;12000;147629;147629
mergesort;12000;147731;147731
mergesort;12000;147616;147616
mergesort;12000;147713;147713
mergesort;12000;147633;147633
mergesort;12000;147434;147434
mergesort;12000;147835;147835
mergesort;12000;147750;147750
mergesort;12000;147707;147707
mergesort;12000;147586;147586
mergesort;12000;147650;147650
mergesort;12000;147655;147655
mergesort;12000;147615;147615
mergesort;12000;147684;147684
mergesort;12000;147596;147596
mergesort;12000;147721;147721
mergesort;12000;147651;147651
mergesort;12000;147661;147661
mergesort;12000;147492;147492
mergesort;12000;147662;147662
mergesort;12000;147612;147612
mergesort;12000;147653;147653
mergesort;12000;147659;147659
mergesort;12000;147609;147609
mergesort;12000;147643;147643
mergesort;12000;147654;147654
mergesort;12000;147640;147640
mergesort;12000;147573;147573
mergesort;12000;147691;147691
mergesort;12000;147757;147757
mergesort;12000;147575;147575
mergesort;12000;147567;147567
mergesort;12000;147657;147657
mergesort;12000;147817;147817
mergesort;12000;147665;147665
mergesort;12000;147747;147747
mergesort;12000;147740;147740
mergesort;12000;147698;147698
mergesort;12000;147638;147638
mergesort;12000;147705;147705
mergesort;12000;147666;147666
mergesort;12000;147730;147730
mergesort;12000;147660;147660
mergesort;12000;147603;147603
mergesort;12000;147586;147586
mergesort;12000;147718;147718
mergesort;12000;147647;147647
mergesort;12000;147563;147563
mergesort;12000;147710;147710
mergesort;12000;147573;147573
mergesort;12000;147672;147672
mergesort;12000;147776;147776
mergesort;12000;147757;147757
mergesort;12000;147648;147648
mergesort;12000;147656;147656
mergesort;12000;147609;147609
mergesort;12000;147695;147695
mergesort;12000;147789;147789
mergesort;12000;147563;147563
mergesort;12000;147648;147648
mergesort;12000;147656;147656
mergesort;12000;147714;147714
mergesort;12000;147716;147716
mergesort;12000;147644;147644
mergesort;12000;147696;147696
mergesort;12000;147742;147742
mergesort;12000;147693;147693
mergesort;12000;147660;147660
mergesort;12000;147705;147705
mergesort;12000;147590;147590
mergesort;12000;147534;147534
mergesort;12000;147770;147770
mergesort;12000;147605;147605
mergesort;12000;147792;147792
mergesort;12000;147572;147572
mergesort;12000;147766;147766
mergesort;12000;147663;147663
mergesort;12000;147643;147643
mergesort;12000;147702;147702
mergesort;12000;147707;147707
mergesort;12000;147753;147753
mergesort;12000;147638;147638
mergesort;12000;147578;147578
mergesort;12000;147768;147768
mergesort;12000;147731;147731
mergesort;12000;147768;147768
mergesort;12000;147737;147737
mergesort;12000;147768;147768
mergesort;12000;147724;147724
mergesort;12000;147634;147634
mergesort;12000;147610;147610
mergesort;12000;147748;147748
mergesort;12000;147667;147667
mergesort;12000;147605;147605
mergesort;12000;147663;147663
mergesort;12000;147683;147683
mergesort;12000;147672;147672
mergesort;12000;147688;147688
mergesort;12000;147664;147664
mergesort;12000;147692;147692
mergesort;12000;147729;147729
mergesort;13000;161413;161413
mergesort;13000;161576;161576
mergesort;13000;161435;161435
mergesort;13000;161523;161523
mergesort;13000;161455;161455
mergesort;13000;161348;161348
mergesort;13000;161369;161369
mergesort;13000;161465;161465
mergesort;13000;161396;161396
mergesort;13000;161519;161519
mergesort;13000;161502;161502
mergesort;13000;161526;161526
mergesort;13000;161472;161472
mergesort;13000;161371;161371
mergesort;13000;161585;161585
mergesort;13000;161457;161457
mergesort;13000;161481;161481
mergesort;13000;161474;161474
mergesort;13000;161595;161595
mergesort;13000;161430;161430
mergesort;13000;161363;161363
mergesort;13000;161530;161530
mergesort;13000;161479;161479
mergesort;13000;161525;161525
mergesort;13000;161506;161506
mergesort;13000;161392;161392
mergesort;13000;161390;161390
mergesort;13000;161458;161458
mergesort;13000;161392;161392
mergesort;13000;161503;161503
mergesort;13000;161447;161447
mergesort;13000;161409;161409
mergesort;13000;161404;161404
mergesort;13000;161380;161380
mergesort;13000;161369;161369
mergesort;13000;161521;161521
mergesort;13000;161400;161400
mergesort;13000;161571;161571
mergesort;13000;161397;161397
mergesort;13000;161464;161464
mergesort;13000;161316;161316
mergesort;13000;161470;161470
mergesort;13000;161456;161456
mergesort;13000;161462;161462
mergesort;13000;161482;161482
mergesort;13000;161429;161429
mergesort;13000;161549;161549
mergesort;13000;161537;161537
mergesort;13000;161432;161432
mergesort;13000;161520;161520
mergesort;13000;161557;161557
mergesort;13000;161537;161537
mergesort;13000;161565;161565
mergesort;13000;161537;161537
mergesort;13000;161490;161490
mergesort;13000;161495;161495
mergesort;13000;161517;161517
mergesort;13000;161592;161592
mergesort;13000;161498;161498
mergesort;13000;161561;161561
mergesort;13000;161380;161380
mergesort;13000;161472;161472
mergesort;13000;161581;161581
mergesort;13000;161525;161525
mergesort;13000;161400;161400
mergesort;13000;161364;161364
mergesort;13000;161438;161438
mergesort;13000;161423;161423
mergesort;13000;161504;161504
mergesort;13000;161493;161493
mergesort;13000;161473;161473
mergesort;13000;161519;161519
mergesort;13000;161397;161397
mergesort;13000;161447;161447
mergesort;13000;161483;161483
mergesort;13000;161368;161368
mergesort;13000;161478;161478
mergesort;13000;161463;161463
mergesort;13000;161477;161477
mergesort;13000;161418;161418
mergesort;13000;161462;161462
mergesort;13000;161509;161509
mergesort;13000;161489;161489
mergesort;13000;161511;161511
mergesort;13000;161433;161433
mergesort;13000;161454;161454
mergesort;13000;161454;161454
mergesort;13000;161531;161531
mergesort;13000;161569;161569
mergesort;13000;161488;161488
mergesort;13000;161442;161442
mergesort;13000;161372;161372
mergesort;13000;161519;161519
mergesort;13000;161491;161491
mergesort;13000;161488;161488
mergesort;13000;161516;161516
mergesort;13000;161394;161394
mergesort;13000;161537;161537
mergesort;13000;161603;161603
mergesort;13000;161472;161472
mergesort;13000;161331;161331
mergesort;13000;161455;161455
mergesort;13000;161520;161520
mergesort;13000;161477;161477
mergesort;13000;161647;161647
mergesort;13000;161530;161530
mergesort;13000;161452;161452
mergesort;13000;161481;161481
mergesort;13000;161442;161442
mergesort;13000;161438;161438
mergesort;13000;161573;161573
mergesort;14000;175379;175379
mergesort;14000;175381;175381
mergesort;14000;175357;175357
mergesort;14000;175392;175392
mergesort;14000;175464;175464
mergesort;14000;175368;175368
mergesort;14000;175392;175392
mergesort;14000;175418;175418
mergesort;14000;175288;175288
mergesort;14000;175460;175460
mergesort;14000;175395;175395
mergesort;14000;175370;175370
mergesort;14000;175317;175317
mergesort;14000;175359;175359
mergesort;14000;175344;175344
mergesort;14000;175324;175324
mergesort;14000;175405;175405
mergesort;14000;175206;175206
mergesort;14000;175461;175461
mergesort;14000;175286;175286
mergesort;14000;175402;175402
mergesort;14000;175493;175493
mergesort;14000;175384;175384
mergesort;14000;175349;175349
mergesort;14000;175358;175358
mergesort;14000;175466;175466
mergesort;14000;175388;175388
mergesort;14000;175273;175273
mergesort;14000;175279;175279
mergesort;14000;175393;175393
mergesort;14000;175373;175373
mergesort;14000;175305;175305
mergesort;14000;175342;175342
mergesort;14000;175342;175342
mergesort;14000;175484;175484
mergesort;14000;175385;175385
mergesort;14000;175274;175274
mergesort;14000;175412;175412
mergesort;14000;175361;175361
mergesort;14000;175358;175358
mergesort;14000;175413;175413
mergesort;14000;175268;175268
mergesort;14000;175457;175457
mergesort;14000;175479;175479
mergesort;14000;175358;175358
mergesort;14000;175337;175337
mergesort;14000;175321;175321
mergesort;14000;175295;175295
mergesort;14000;175510;175510
mergesort;14000;175396;175396
mergesort;14000;175235;175235
mergesort;14000;175394;175394
mergesort;14000;175378;175378
mergesort;14000;175328;175328
mergesort;14000;175296;175296
mergesort;14000;175383;175383
mergesort;14000;175341;175341
mergesort;14000;175359;175359
mergesort;14000;175393;175393
mergesort;14000;175391;175391
mergesort;14000;175361;175361
mergesort;14000;175313;175313
mergesort;14000;175417;175417
mergesort;14000;175449;175449
mergesort;14000;175399;175399
mergesort;14000;175383;175383
mergesort;14000;175337;175337
mergesort;14000;175328;175328
mergesort;14000;175448;175448
mergesort;14000;175380;175380
mergesort;14000;175317;175317
mergesort;14000;175262;175262
mergesort;14000;175335;175335
mergesort;14000;175401;175401
mergesort;14000;175299;175299
mergesort;14000;175392;175392
mergesort;14000;175291;175291
mergesort;14000;175244;175244
mergesort;14000;175288;175288
mergesort;14000;175307;175307
mergesort;14000;175381;175381
mergesort;14000;175318;175318
mergesort;14000;175400;175400
mergesort;14000;175282;175282
mergesort;14000;175264;175264
mergesort;14000;175323;175323
mergesort;14000;175242;175242
mergesort;14000;175367;175367
mergesort;14000;175276;175276
mergesort;14000;175397;175397
mergesort;14000;175406;175406
mergesort;14000;175463;175463
mergesort;14000;175201;175201
mergesort;14000;175414;175414
mergesort;14000;175376;175376
mergesort;14000;175285;175285
mergesort;14000;175213;175213
mergesort;14000;175331;175331
mergesort;14000;175360;175360
mergesort;14000;175374;175374
mergesort;14000;175298;175298
mergesort;14000;175435;175435
mergesort;14000;175325;175325
mergesort;14000;175477;175477
mergesort;14000;175406;175406
mergesort;14000;175399;175399
mergesort;14000;175381;175381
mergesort;14000;175456;175456
mergesort;14000;175386;175386
mergesort;14000;175349;175349
mergesort;14000;175383;175383
mergesort;15000;189319;189319
mergesort;15000;189292;189292
mergesort;15000;189284;189284
mergesort;15000;189318;189318
mergesort;15000;189293;189293
mergesort;15000;189300;189300
mergesort;15000;189155;189155
mergesort;15000;189366;189366
mergesort;15000;189243;189243
mergesort;15000;189289;189289
mergesort;15000;189247;189247
mergesort;15000;189231;189231
mergesort;15000;189321;189321
mergesort;15000;189257;189257
mergesort;15000;189345;189345
mergesort;15000;189326;189326
mergesort;15000;189299;189299
mergesort;15000;189282;189282
mergesort;15000;189309;189309
mergesort;15000;189352;189352
mergesort;15000;189249;189249
mergesort;15000;189236;189236
mergesort;15000;189341;189341
mergesort;15000;189235;189235
mergesort;15000;189219;189219
mergesort;15000;189318;189318
mergesort;15000;189300;189300
mergesort;15000;189303;189303
mergesort;15000;189150;189150
mergesort;15000;189288;189288
mergesort;15000;189197;189197
mergesort;15000;189256;189256
mergesort;15000;189312;189312
mergesort;15000;189265;189265
mergesort;15000;189357;189357
mergesort;15000;189337;189337
mergesort;15000;189267;189267
mergesort;15000;189209;189209
mergesort;15000;189346;189346
mergesort;15000;189304;189304
mergesort;15000;189191;189191
mergesort;15000;189266;189266
mergesort;15000;189319;189319
mergesort;15000;189294;189294
mergesort;15000;189162;189162
mergesort;15000;189265;189265
mergesort;15000;189312;189312
mergesort;15000;189319;189319
mergesort;15000;189341;189341
mergesort;15000;189362;189362
mergesort;15000;189230;189230
mergesort;15000;189478;189478
mergesort;15000;189264;189264
mergesort;15000;189284;189284
mergesort;15000;189316;189316
mergesort;15000;189386;189386
mergesort;15000;189244;189244
mergesort;15000;189268;189268
mergesort;15000;189233;189233
mergesort;15000;189251;189251
mergesort;15000;189329;189329
mergesort;15000;189260;189260
mergesort;15000;189326;189326
mergesort;15000;189359;189359
mergesort;15000;189263;189263
mergesort;15000;189213;189213
mergesort;15000;189318;189318
mergesort;15000;189308;189308
mergesort;15000;189189;189189
mergesort;15000;189277;189277
mergesort;15000;189183;189183
mergesort;15000;189218;189218
mergesort;15000;189284;189284
mergesort;15000;189260;189260
mergesort;15000;189263;189263
mergesort;15000;189318;189318
mergesort;15000;189358;189358
mergesort;15000;189290;189290
mergesort;15000;189390;189390
mergesort;15000;189310;189310
mergesort;15000;189274;189274
mergesort;15000;189320;189320
mergesort;15000;189311;189311
mergesort;15000;189321;189321
mergesort;15000;189274;189274
mergesort;15000;189314;189314
mergesort;15000;189308;189308
mergesort;15000;189346;189346
mergesort;15000;189307;189307
mergesort;15000;189416;189416
mergesort;15000;189279;189279
mergesort;15000;189350;189350
mergesort;15000;189291;189291
mergesort;15000;189252;189252
mergesort;15000;189313;189313
mergesort;15000;189336;189336
mergesort;15000;189228;189228
mergesort;15000;189306;189306
mergesort;15000;189305;189305
mergesort;15000;189423;189423
mergesort;15000;189348;189348
mergesort;15000;189294;189294
mergesort;15000;189370;189370
mergesort;15000;189164;189164
mergesort;15000;189193;189193
mergesort;15000;189312;189312
mergesort;15000;189409;189409
mergesort;15000;189201;189201
mergesort;15000;189301;189301
mergesort;15000;189273;189273
mergesort;15000;189338;189338
mergesort;16000;203306;203306
mergesort;16000;203284;203284
mergesort;16000;203376;203376
mergesort;16000;203164;203164
mergesort;16000;203297;203297
mergesort;16000;203298;203298
mergesort;16000;203266;203266
mergesort;16000;203227;203227
mergesort;16000;203302;203302
mergesort;16000;203340;203340
mergesort;16000;203259;203259
mergesort;16000;203382;203382
mergesort;16000;203376;203376
mergesort;16000;203350;203350
mergesort;16000;203276;203276
